============================= test session starts ==============================
platform linux -- Python 3.11.7, pytest-8.4.1, pluggy-1.6.0 -- /home/trim/Documents/GitHub/GeneralizedNotationNotation/.venv/bin/python
cachedir: .pytest_cache
DEBUG    visualization.parser:parser.py:171 Found variable: var2, dimensions: 2, comment: Another variable
DEBUG    visualization.parser:parser.py:171 Found variable: var3, dimensions: 5,5,2, comment: 3D variable
DEBUG    visualization.parser:parser.py:201 Extracted 3 variables with comments: [('var1', 'Test variable'), ('var2', 'Another variable'), ('var3', '3D variable')]
DEBUG    visualization.parser:parser.py:230 Found edge: var1 > var2
DEBUG    visualization.parser:parser.py:230 Found edge: var2 > var3
_________ TestVisualizationBugFixes.test_matplotlib_dpi_corruption_fix _________
------------------------------ Captured log call -------------------------------
DEBUG    visualization.processor:processor.py:93 Successfully saved plot with DPI 600
DEBUG    visualization.processor:processor.py:93 Successfully saved plot with DPI 50
DEBUG    visualization.processor:processor.py:93 Successfully saved plot with DPI 50
DEBUG    visualization.processor:processor.py:93 Successfully saved plot with DPI 150
DEBUG    visualization.processor:processor.py:93 Successfully saved plot with DPI 150
__ TestVisualizationBugFixes.test_visualization_data_structure_compatibility ___
------------------------------ Captured log call -------------------------------
DEBUG    visualization.processor:processor.py:93 Successfully saved plot with DPI 300
___________ TestErrorHandlingImprovements.test_error_context_manager ___________
------------------------------ Captured log call -------------------------------
DEBUG    test_step:standardized_error_handling.py:48 [ed2a0366] Starting test_operation
DEBUG    test_step:standardized_error_handling.py:48 [ed2a0366] Starting failing_operation
WARNING  test_step:error_handling.py:193 [ed2a0366] unknown: Test error
DEBUG    test_step:error_handling.py:197 [ed2a0366] Error context: {'operation': 'failing_operation', 'exception_type': 'ValueError', 'module': 'unknown'}
WARNING  test_step:error_handling.py:213 [ed2a0366] Continuing despite error
WARNING  test_step:standardized_error_handling.py:67 [ed2a0366] Continuing after recoverable error in failing_operation
_ TestDependencyValidationImprovements.test_improved_installation_instructions _
------------------------------ Captured log call -------------------------------
INFO     dependency_validator:dependency_validator.py:343 Starting dependency validation...
ERROR    dependency_validator:dependency_validator.py:327 Missing required dependency: lxml - XML processing
ERROR    dependency_validator:dependency_validator.py:352 Dependency group 'export' has missing required dependencies
ERROR    dependency_validator:dependency_validator.py:356 Missing 1 required dependencies
ERROR    dependency_validator:dependency_validator.py:359   - lxml: XML processing (Install: uv pip install lxml)
WARNING  dependency_validator:dependency_validator.py:368 Could not determine version for pymdp
_________ TestLoggingImprovements.test_diagnostic_logger_functionality _________
------------------------------ Captured log call -------------------------------
INFO     test_step:enhanced_logging.py:155 [83410269] 🚀 Starting test_step: Test operation | Context: {'param1': 'value1'}
DEBUG    test_step:enhanced_logging.py:158 [83410269] System resources: Memory 38.3%, CPU 11.0%, Disk 71.8%
WARNING  test_step:enhanced_logging.py:194 [83410269] ⚠️  Test warning | Context: {'context': 'test'}
INFO     test_step:enhanced_logging.py:180 [83410269] ✅ test_step completed: Test completed (0.10s) | Context: {'results': 'success'}
DEBUG    test_step:enhanced_logging.py:225 [83410269] Starting operation: test_operation
DEBUG    test_step:enhanced_logging.py:231 [83410269] Completed operation: test_operation (0.010s)
INFO     test_step:enhanced_logging.py:294 [83410269] Diagnostic report saved to /tmp/tmp5_r4jjpk/test_step_diagnostic_report.json
============================= slowest 15 durations =============================
69.04s call     src/tests/test_llm_ollama.py::test_processor_uses_ollama_when_no_keys
10.96s call     src/tests/test_core_modules.py::TestLLMModuleComprehensive::test_llm_model_analysis
9.62s call     src/tests/test_pipeline_improvements_validation.py::TestDependencyValidationImprovements::test_improved_installation_instructions
7.92s call     src/tests/test_main_orchestrator.py::TestEndToEndIntegration::test_run_pipeline_subset
2.93s call     src/tests/test_pipeline_error_scenarios.py::TestErrorReportingAndDiagnostics::test_dependency_validation_reporting
1.52s call     src/tests/test_pipeline_functionality.py::TestPipelineFunctionality::test_visualization_generates_images
1.35s call     src/tests/test_pipeline_functionality.py::TestPipelineFunctionality::test_preflight_metrics
1.12s call     src/tests/test_llm_ollama.py::test_ollama_streaming
1.11s call     src/tests/test_pipeline_functionality.py::TestPipelineFunctionality::test_results_json_are_valid
1.05s call     src/tests/test_main_orchestrator.py::TestPipelineCoordination::test_minimal_pipeline_execution
1.05s call     src/tests/test_llm_ollama.py::test_ollama_simple_chat
0.87s call     src/tests/test_pipeline_improvements_validation.py::TestVisualizationBugFixes::test_matplotlib_dpi_corruption_fix
0.71s call     src/tests/test_pipeline_error_scenarios.py::TestDependencyErrorScenarios::test_matplotlib_rendering_fallbacks
0.61s call     src/tests/test_pipeline_improvements_validation.py::TestVisualizationBugFixes::test_visualization_data_structure_compatibility
0.40s call     src/tests/test_environment_overall.py::TestEnvironmentFunctionality::test_dependency_installation
=========================== short test summary info ============================
PASSED src/tests/test_audio_generation.py::TestAudioGeneration::test_audio_import_available
PASSED src/tests/test_audio_generation.py::TestAudioGeneration::test_sapf_audio_generation
PASSED src/tests/test_audio_generation.py::TestAudioGeneration::test_pedalboard_audio_generation
PASSED src/tests/test_audio_generation.py::TestAudioGeneration::test_audio_format_conversion
PASSED src/tests/test_audio_generation.py::TestAudioGeneration::test_audio_parameter_validation
PASSED src/tests/test_audio_generation.py::TestAudioGeneration::test_audio_error_handling
PASSED src/tests/test_audio_generation.py::TestAudioGeneration::test_audio_performance
PASSED src/tests/test_audio_generation.py::TestAudioGeneration::test_audio_memory_usage
PASSED src/tests/test_audio_generation.py::TestAudioGeneration::test_audio_quality_metrics
PASSED src/tests/test_audio_generation.py::TestAudioGeneration::test_audio_file_operations
PASSED src/tests/test_audio_generation.py::TestAudioGeneration::test_audio_backend_selection
PASSED src/tests/test_audio_generation.py::TestAudioGeneration::test_audio_concurrent_generation
PASSED src/tests/test_audio_overall.py::TestAudioModuleComprehensive::test_audio_module_imports
PASSED src/tests/test_audio_overall.py::TestAudioModuleComprehensive::test_audio_generator_instantiation
PASSED src/tests/test_audio_overall.py::TestAudioModuleComprehensive::test_sapf_processor_instantiation
PASSED src/tests/test_audio_overall.py::TestAudioModuleComprehensive::test_pedalboard_processor_instantiation
PASSED src/tests/test_audio_overall.py::TestAudioModuleComprehensive::test_audio_module_info
PASSED src/tests/test_audio_overall.py::TestAudioModuleComprehensive::test_audio_generation_options
PASSED src/tests/test_audio_overall.py::TestAudioProcessing::test_gnn_to_audio_conversion
PASSED src/tests/test_audio_overall.py::TestAudioProcessing::test_audio_validation
PASSED src/tests/test_audio_overall.py::TestAudioProcessing::test_audio_generation
PASSED src/tests/test_audio_overall.py::TestAudioIntegration::test_audio_pipeline_integration
PASSED src/tests/test_audio_overall.py::TestAudioIntegration::test_audio_mcp_integration
PASSED src/tests/test_audio_overall.py::test_audio_module_completeness
PASSED src/tests/test_audio_overall.py::test_audio_module_performance
PASSED src/tests/test_comprehensive_api.py::TestGNNModule::test_module_imports
PASSED src/tests/test_comprehensive_api.py::TestGNNModule::test_get_module_info
PASSED src/tests/test_comprehensive_api.py::TestGNNModule::test_validate_gnn_function
PASSED src/tests/test_comprehensive_api.py::TestGNNModule::test_feature_flags
PASSED src/tests/test_comprehensive_api.py::TestExportModule::test_module_imports
PASSED src/tests/test_comprehensive_api.py::TestExportModule::test_get_module_info
PASSED src/tests/test_comprehensive_api.py::TestExportModule::test_get_supported_formats
PASSED src/tests/test_comprehensive_api.py::TestExportModule::test_export_gnn_model_invalid_format
PASSED src/tests/test_comprehensive_api.py::TestRenderModule::test_module_imports
PASSED src/tests/test_comprehensive_api.py::TestRenderModule::test_get_module_info
PASSED src/tests/test_comprehensive_api.py::TestRenderModule::test_get_available_renderers
PASSED src/tests/test_comprehensive_api.py::TestRenderModule::test_feature_flags
PASSED src/tests/test_comprehensive_api.py::TestWebsiteModule::test_module_imports
PASSED src/tests/test_comprehensive_api.py::TestWebsiteModule::test_get_module_info
PASSED src/tests/test_comprehensive_api.py::TestWebsiteModule::test_get_supported_file_types
PASSED src/tests/test_comprehensive_api.py::TestWebsiteModule::test_generate_website_from_pipeline_output_nonexistent
PASSED src/tests/test_comprehensive_api.py::TestWebsiteModule::test_validate_website_config
PASSED src/tests/test_comprehensive_api.py::TestSAPFModule::test_module_imports
PASSED src/tests/test_comprehensive_api.py::TestSAPFModule::test_get_module_info
PASSED src/tests/test_comprehensive_api.py::TestSAPFModule::test_get_audio_generation_options
PASSED src/tests/test_comprehensive_api.py::TestSAPFModule::test_process_gnn_to_audio_invalid_input
PASSED src/tests/test_comprehensive_api.py::TestOntologyModule::test_module_imports
PASSED src/tests/test_comprehensive_api.py::TestOntologyModule::test_get_module_info
PASSED src/tests/test_comprehensive_api.py::TestOntologyModule::test_get_ontology_processing_options
PASSED src/tests/test_comprehensive_api.py::TestOntologyModule::test_process_gnn_ontology_nonexistent_file
PASSED src/tests/test_comprehensive_api.py::TestOntologyModule::test_parse_gnn_ontology_section_empty
PASSED src/tests/test_comprehensive_api.py::TestTypeCheckerModule::test_module_imports
PASSED src/tests/test_comprehensive_api.py::TestTypeCheckerModule::test_type_checker_instantiation
PASSED src/tests/test_comprehensive_api.py::TestVisualizationModule::test_module_imports
PASSED src/tests/test_comprehensive_api.py::TestVisualizationModule::test_visualizer_instantiation
PASSED src/tests/test_comprehensive_api.py::TestExecuteModule::test_module_imports
PASSED src/tests/test_comprehensive_api.py::TestExecuteModule::test_executor_instantiation
PASSED src/tests/test_comprehensive_api.py::TestLLMModule::test_module_imports
PASSED src/tests/test_comprehensive_api.py::TestLLMModule::test_llm_processor_instantiation
PASSED src/tests/test_comprehensive_api.py::TestMCPModule::test_module_imports
PASSED src/tests/test_comprehensive_api.py::TestMCPModule::test_mcp_server_instantiation
PASSED src/tests/test_comprehensive_api.py::TestSetupModule::test_module_imports
PASSED src/tests/test_comprehensive_api.py::TestSetupModule::test_setup_functions_exist
PASSED src/tests/test_comprehensive_api.py::TestUtilsModule::test_module_imports
PASSED src/tests/test_comprehensive_api.py::TestUtilsModule::test_utils_classes_instantiation
PASSED src/tests/test_comprehensive_api.py::TestPipelineModule::test_module_imports
PASSED src/tests/test_comprehensive_api.py::TestPipelineModule::test_pipeline_config
PASSED src/tests/test_comprehensive_api.py::TestMCPIntegration::test_mcp_availability_flags
PASSED src/tests/test_comprehensive_api.py::TestMCPIntegration::test_register_tools_functions
PASSED src/tests/test_comprehensive_api.py::TestModuleConsistency::test_version_consistency
PASSED src/tests/test_comprehensive_api.py::TestModuleConsistency::test_feature_flags_consistency
PASSED src/tests/test_comprehensive_api.py::TestModuleConsistency::test_module_info_consistency
PASSED src/tests/test_core_modules.py::TestGNNModuleComprehensive::test_gnn_module_imports
PASSED src/tests/test_core_modules.py::TestGNNModuleComprehensive::test_gnn_file_discovery
PASSED src/tests/test_core_modules.py::TestGNNModuleComprehensive::test_gnn_file_parsing
PASSED src/tests/test_core_modules.py::TestRenderModuleComprehensive::test_render_module_imports
PASSED src/tests/test_core_modules.py::TestRenderModuleComprehensive::test_pymdp_rendering
PASSED src/tests/test_core_modules.py::TestRenderModuleComprehensive::test_rxinfer_rendering
PASSED src/tests/test_core_modules.py::TestRenderModuleComprehensive::test_discopy_rendering
PASSED src/tests/test_core_modules.py::TestExecuteModuleComprehensive::test_execute_module_imports
PASSED src/tests/test_core_modules.py::TestExecuteModuleComprehensive::test_execution_environment_validation
PASSED src/tests/test_core_modules.py::TestExecuteModuleComprehensive::test_safe_script_execution
PASSED src/tests/test_core_modules.py::TestLLMModuleComprehensive::test_llm_module_imports
PASSED src/tests/test_core_modules.py::TestLLMModuleComprehensive::test_llm_model_analysis
PASSED src/tests/test_core_modules.py::TestLLMModuleComprehensive::test_llm_description_generation
PASSED src/tests/test_core_modules.py::TestMCPModuleComprehensive::test_mcp_module_imports
PASSED src/tests/test_core_modules.py::TestMCPModuleComprehensive::test_mcp_tool_registration
PASSED src/tests/test_core_modules.py::TestMCPModuleComprehensive::test_mcp_request_handling
PASSED src/tests/test_core_modules.py::TestOntologyModuleComprehensive::test_ontology_module_imports
PASSED src/tests/test_core_modules.py::TestOntologyModuleComprehensive::test_ontology_term_validation
PASSED src/tests/test_core_modules.py::TestWebsiteModuleComprehensive::test_website_module_imports
PASSED src/tests/test_core_modules.py::TestWebsiteModuleComprehensive::test_website_generation
PASSED src/tests/test_core_modules.py::TestWebsiteModuleComprehensive::test_html_report_creation
PASSED src/tests/test_core_modules.py::TestSAPFModuleComprehensive::test_sapf_module_imports
PASSED src/tests/test_core_modules.py::TestSAPFModuleComprehensive::test_sapf_validation
PASSED src/tests/test_core_modules.py::TestSAPFModuleComprehensive::test_sapf_audio_generation
PASSED src/tests/test_core_modules.py::TestCoreModuleIntegration::test_module_coordination
PASSED src/tests/test_core_modules.py::TestCoreModuleIntegration::test_module_data_flow
PASSED src/tests/test_core_modules.py::test_core_module_completeness
PASSED src/tests/test_core_modules.py::test_core_module_performance
PASSED src/tests/test_coverage_overall.py::TestCoverageOverall::test_gnn_core_imports
PASSED src/tests/test_coverage_overall.py::TestCoverageOverall::test_audio_imports
PASSED src/tests/test_coverage_overall.py::TestCoverageOverall::test_export_imports
PASSED src/tests/test_coverage_overall.py::TestCoverageOverall::test_visualization_imports
PASSED src/tests/test_coverage_overall.py::TestCoverageOverall::test_llm_imports
PASSED src/tests/test_environment_overall.py::TestEnvironmentModuleComprehensive::test_environment_module_imports
PASSED src/tests/test_environment_overall.py::TestEnvironmentModuleComprehensive::test_environment_manager_instantiation
PASSED src/tests/test_environment_overall.py::TestEnvironmentModuleComprehensive::test_virtual_environment_instantiation
PASSED src/tests/test_environment_overall.py::TestEnvironmentModuleComprehensive::test_environment_module_info
PASSED src/tests/test_environment_overall.py::TestEnvironmentModuleComprehensive::test_environment_validation
PASSED src/tests/test_environment_overall.py::TestEnvironmentFunctionality::test_environment_setup
PASSED src/tests/test_environment_overall.py::TestEnvironmentFunctionality::test_dependency_installation
PASSED src/tests/test_environment_overall.py::TestEnvironmentFunctionality::test_python_version_check
PASSED src/tests/test_environment_overall.py::TestEnvironmentIntegration::test_environment_pipeline_integration
PASSED src/tests/test_environment_overall.py::test_environment_module_completeness
PASSED src/tests/test_environment_overall.py::test_environment_module_performance
PASSED src/tests/test_export_overall.py::TestExportModuleComprehensive::test_export_module_imports
PASSED src/tests/test_export_overall.py::TestExportModuleComprehensive::test_exporter_instantiation
PASSED src/tests/test_export_overall.py::TestExportModuleComprehensive::test_multi_format_exporter_instantiation
PASSED src/tests/test_export_overall.py::TestExportModuleComprehensive::test_export_module_info
PASSED src/tests/test_export_overall.py::TestExportModuleComprehensive::test_supported_formats
PASSED src/tests/test_export_overall.py::TestExportFunctionality::test_export_gnn_model
PASSED src/tests/test_export_overall.py::TestExportFunctionality::test_export_format_validation
PASSED src/tests/test_export_overall.py::TestExportFunctionality::test_multi_format_export
PASSED src/tests/test_export_overall.py::TestExportIntegration::test_export_pipeline_integration
PASSED src/tests/test_export_overall.py::TestExportIntegration::test_export_mcp_integration
PASSED src/tests/test_export_overall.py::test_export_module_completeness
PASSED src/tests/test_export_overall.py::test_export_module_performance
PASSED src/tests/test_fast_suite.py::TestFastEnvironment::test_python_environment
PASSED src/tests/test_fast_suite.py::TestFastEnvironment::test_test_configuration
PASSED src/tests/test_fast_suite.py::TestFastEnvironment::test_essential_directories
PASSED src/tests/test_fast_suite.py::TestFastGNNProcessing::test_gnn_module_import
PASSED src/tests/test_fast_suite.py::TestFastGNNProcessing::test_gnn_file_creation
PASSED src/tests/test_fast_suite.py::TestFastGNNProcessing::test_gnn_content_validation
PASSED src/tests/test_fast_suite.py::TestFastPipelineComponents::test_utils_module_import
PASSED src/tests/test_fast_suite.py::TestFastPipelineComponents::test_pipeline_module_import
PASSED src/tests/test_fast_suite.py::TestFastPipelineComponents::test_type_checker_import
PASSED src/tests/test_fast_suite.py::TestFastExport::test_export_module_import
PASSED src/tests/test_fast_suite.py::TestFastExport::test_basic_export_functionality
PASSED src/tests/test_fast_suite.py::TestFastVisualization::test_visualization_module_import
PASSED src/tests/test_fast_suite.py::TestFastRender::test_render_module_import
PASSED src/tests/test_fast_suite.py::TestFastExecute::test_execute_module_import
PASSED src/tests/test_fast_suite.py::TestFastLLM::test_llm_module_import
PASSED src/tests/test_fast_suite.py::TestFastMCP::test_mcp_module_import
PASSED src/tests/test_fast_suite.py::TestFastOntology::test_ontology_module_import
PASSED src/tests/test_fast_suite.py::TestFastSAPF::test_sapf_module_import
PASSED src/tests/test_fast_suite.py::TestFastWebsite::test_website_module_import
PASSED src/tests/test_fast_suite.py::TestFastIntegration::test_basic_pipeline_flow
PASSED src/tests/test_fast_suite.py::TestFastIntegration::test_test_environment_setup
PASSED src/tests/test_fast_suite.py::test_fast_suite_completeness
PASSED src/tests/test_gnn_integration.py::TestGNNIntegration::test_gnn_file_processing
PASSED src/tests/test_gnn_integration.py::TestGNNIntegration::test_gnn_validation
PASSED src/tests/test_gnn_integration.py::TestGNNIntegration::test_gnn_format_conversion
PASSED src/tests/test_gnn_integration.py::TestGNNIntegration::test_gnn_error_handling
PASSED src/tests/test_gnn_integration.py::TestGNNIntegration::test_gnn_performance
PASSED src/tests/test_gnn_integration.py::TestGNNIntegration::test_gnn_memory_usage
PASSED src/tests/test_gnn_overall.py::TestGNNCoreProcessor::test_core_processor_imports
PASSED src/tests/test_gnn_overall.py::TestGNNCoreProcessor::test_gnn_processor_basic_imports
PASSED src/tests/test_gnn_overall.py::TestGNNReporting::test_reporting_imports
PASSED src/tests/test_gnn_parsing.py::TestGNNDiscovery::test_discovery_imports
PASSED src/tests/test_gnn_parsing.py::TestMarkdownParser::test_valid_parsing
PASSED src/tests/test_gnn_parsing.py::TestMarkdownParser::test_invalid_parsing
PASSED src/tests/test_gnn_parsing.py::TestMarkdownParser::test_empty_string
PASSED src/tests/test_gnn_parsing.py::TestScalaParser::test_valid_parsing
PASSED src/tests/test_gnn_parsing.py::TestLeanParser::test_valid_parsing
PASSED src/tests/test_gnn_parsing.py::TestCoqParser::test_valid_parsing
PASSED src/tests/test_gnn_processing.py::TestGNNParsersSerializers::test_serializers_imports
PASSED src/tests/test_gnn_validation.py::TestGNNValidation::test_validation_imports
PASSED src/tests/test_gnn_validation.py::TestGNNSimpleValidator::test_simple_validator_imports
PASSED src/tests/test_gnn_validation.py::TestGNNSimpleValidator::test_simple_validator_instantiation
PASSED src/tests/test_gnn_validation.py::TestGNNSimpleValidator::test_simple_validation
PASSED src/tests/test_gui_functionality.py::TestGUIFunctionality::test_headless_artifacts
PASSED src/tests/test_gui_overall.py::TestGUIModuleComprehensive::test_gui_markdown_helpers_imports
PASSED src/tests/test_gui_overall.py::TestGUIModuleComprehensive::test_add_component_and_parse
PASSED src/tests/test_gui_overall.py::TestGUIModuleComprehensive::test_update_states_append_and_replace
PASSED src/tests/test_gui_overall.py::TestGUIModuleComprehensive::test_remove_component
PASSED src/tests/test_llm_ollama.py::test_import_ollama_provider
PASSED src/tests/test_llm_ollama.py::test_ollama_provider_initialize
PASSED src/tests/test_llm_ollama.py::test_ollama_simple_chat
PASSED src/tests/test_llm_ollama.py::test_ollama_streaming
PASSED src/tests/test_llm_ollama.py::test_processor_uses_ollama_when_no_keys
PASSED src/tests/test_llm_overall.py::TestLLMModuleComprehensive::test_llm_module_imports
PASSED src/tests/test_llm_overall.py::TestLLMModuleComprehensive::test_llm_processor_instantiation
PASSED src/tests/test_llm_overall.py::TestLLMModuleComprehensive::test_llm_analyzer_instantiation
PASSED src/tests/test_llm_overall.py::TestLLMModuleComprehensive::test_llm_module_info
PASSED src/tests/test_llm_overall.py::TestLLMModuleComprehensive::test_llm_providers
PASSED src/tests/test_llm_overall.py::TestLLMFunctionality::test_model_analysis
PASSED src/tests/test_llm_overall.py::TestLLMFunctionality::test_description_generation
PASSED src/tests/test_llm_overall.py::TestLLMFunctionality::test_content_analysis
PASSED src/tests/test_llm_overall.py::TestLLMIntegration::test_llm_pipeline_integration
PASSED src/tests/test_llm_overall.py::TestLLMIntegration::test_llm_mcp_integration
PASSED src/tests/test_llm_overall.py::test_llm_module_completeness
PASSED src/tests/test_llm_overall.py::test_llm_module_performance
PASSED src/tests/test_main_orchestrator.py::TestMainOrchestratorImport::test_main_orchestrator_file_exists
PASSED src/tests/test_main_orchestrator.py::TestMainOrchestratorImport::test_main_orchestrator_help_executes
PASSED src/tests/test_main_orchestrator.py::TestMainOrchestratorImport::test_main_orchestrator_component_availability
PASSED src/tests/test_main_orchestrator.py::TestArgumentParsing::test_help
PASSED src/tests/test_main_orchestrator.py::TestPipelineScriptDiscovery::test_pipeline_script_discovery_logic
PASSED src/tests/test_main_orchestrator.py::TestPipelineScriptDiscovery::test_pipeline_script_sorting
PASSED src/tests/test_main_orchestrator.py::TestVirtualEnvironmentHandling::test_python_executable_detection
PASSED src/tests/test_main_orchestrator.py::TestStepExecution::test_run_core_step
PASSED src/tests/test_main_orchestrator.py::TestPipelineCoordination::test_minimal_pipeline_execution
PASSED src/tests/test_main_orchestrator.py::TestPipelineCoordination::test_environment_info_function
PASSED src/tests/test_main_orchestrator.py::TestEndToEndIntegration::test_run_pipeline_subset
PASSED src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_tool_registration
PASSED src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_transport_layer
PASSED src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_message_format
PASSED src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_response_format
PASSED src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_error_handling
PASSED src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_performance
PASSED src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_memory_usage
PASSED src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_concurrent_operations
PASSED src/tests/test_mcp_integration.py::TestMCPIntegration::test_mcp_validation
PASSED src/tests/test_mcp_overall.py::TestMCPCoreComprehensive::test_mcp_core_imports
PASSED src/tests/test_mcp_overall.py::TestMCPErrorHandling::test_mcp_error_classes
PASSED src/tests/test_mcp_overall.py::TestMCPErrorHandling::test_invalid_tool_execution
PASSED src/tests/test_mcp_overall.py::TestMCPErrorHandling::test_tool_execution_with_invalid_parameters
PASSED src/tests/test_mcp_overall.py::TestMCPResourceManagement::test_mcp_resource_registration
PASSED src/tests/test_mcp_overall.py::TestMCPModuleComprehensive::test_mcp_module_imports
PASSED src/tests/test_mcp_overall.py::TestMCPModuleComprehensive::test_mcp_server_instantiation
PASSED src/tests/test_mcp_overall.py::TestMCPModuleComprehensive::test_mcp_tools_registration
PASSED src/tests/test_mcp_overall.py::TestMCPModuleComprehensive::test_mcp_initialization
PASSED src/tests/test_mcp_overall.py::TestMCPModuleComprehensive::test_mcp_instance_retrieval
PASSED src/tests/test_mcp_tools.py::TestMCPToolExecution::test_gnn_validate_tool_execution
PASSED src/tests/test_mcp_tools.py::TestMCPToolExecution::test_export_tool_execution
PASSED src/tests/test_mcp_tools.py::TestMCPToolExecution::test_utils_system_info_execution
PASSED src/tests/test_mcp_transport.py::TestMCPTransportLayers::test_stdio_server_imports
PASSED src/tests/test_ontology_overall.py::TestOntologyModuleComprehensive::test_ontology_module_imports
PASSED src/tests/test_ontology_overall.py::TestOntologyModuleComprehensive::test_ontology_processor_instantiation
PASSED src/tests/test_ontology_overall.py::TestOntologyModuleComprehensive::test_ontology_validator_instantiation
PASSED src/tests/test_ontology_overall.py::TestOntologyModuleComprehensive::test_ontology_module_info
PASSED src/tests/test_ontology_overall.py::TestOntologyModuleComprehensive::test_ontology_processing_options
PASSED src/tests/test_ontology_overall.py::TestOntologyFunctionality::test_ontology_processing
PASSED src/tests/test_ontology_overall.py::TestOntologyFunctionality::test_ontology_validation
PASSED src/tests/test_ontology_overall.py::TestOntologyFunctionality::test_term_validation
PASSED src/tests/test_ontology_overall.py::TestOntologyIntegration::test_ontology_pipeline_integration
PASSED src/tests/test_ontology_overall.py::TestOntologyIntegration::test_ontology_mcp_integration
PASSED src/tests/test_ontology_overall.py::test_ontology_module_completeness
PASSED src/tests/test_ontology_overall.py::test_ontology_module_performance
PASSED src/tests/test_pipeline_error_scenarios.py::TestDependencyErrorScenarios::test_missing_discopy_graceful_degradation
PASSED src/tests/test_pipeline_error_scenarios.py::TestDependencyErrorScenarios::test_matplotlib_rendering_fallbacks
PASSED src/tests/test_pipeline_error_scenarios.py::TestErrorReportingAndDiagnostics::test_standardized_error_handler_creation
PASSED src/tests/test_pipeline_error_scenarios.py::TestErrorReportingAndDiagnostics::test_diagnostic_logger_creation
PASSED src/tests/test_pipeline_error_scenarios.py::TestErrorReportingAndDiagnostics::test_dependency_validation_reporting
PASSED src/tests/test_pipeline_functionality.py::TestPipelineFunctionality::test_visualization_generates_images
PASSED src/tests/test_pipeline_functionality.py::TestPipelineFunctionality::test_gnn_processing_generates_results
PASSED src/tests/test_pipeline_functionality.py::TestPipelineFunctionality::test_multi_format_export_generates_files
PASSED src/tests/test_pipeline_functionality.py::TestPipelineFunctionality::test_results_json_are_valid
PASSED src/tests/test_pipeline_functionality.py::TestPipelineFunctionality::test_preflight_metrics
PASSED src/tests/test_pipeline_improvements_validation.py::TestDiScoPyModuleCreation::test_discopy_translator_module_import
PASSED src/tests/test_pipeline_improvements_validation.py::TestDiScoPyModuleCreation::test_discopy_diagram_creation_graceful_degradation
PASSED src/tests/test_pipeline_improvements_validation.py::TestDiScoPyModuleCreation::test_visualize_jax_output_module_import
PASSED src/tests/test_pipeline_improvements_validation.py::TestVisualizationBugFixes::test_visualization_parser_type_safety
PASSED src/tests/test_pipeline_improvements_validation.py::TestVisualizationBugFixes::test_matplotlib_dpi_corruption_fix
PASSED src/tests/test_pipeline_improvements_validation.py::TestVisualizationBugFixes::test_visualization_data_structure_compatibility
PASSED src/tests/test_pipeline_improvements_validation.py::TestErrorHandlingImprovements::test_error_context_manager
PASSED src/tests/test_pipeline_improvements_validation.py::TestDependencyValidationImprovements::test_discopy_dependency_group
PASSED src/tests/test_pipeline_improvements_validation.py::TestDependencyValidationImprovements::test_pymdp_dependency_group
PASSED src/tests/test_pipeline_improvements_validation.py::TestDependencyValidationImprovements::test_improved_installation_instructions
PASSED src/tests/test_pipeline_improvements_validation.py::TestLoggingImprovements::test_diagnostic_logger_functionality
PASSED src/tests/test_pipeline_improvements_validation.py::TestLoggingImprovements::test_correlation_context
SKIPPED [1] src/tests/test_audio_sapf.py:30: SAPF validation not available
SKIPPED [1] src/tests/test_audio_sapf.py:51: SAPF validation not available
SKIPPED [1] src/tests/test_audio_sapf.py:90: SAPF conversion function not available
SKIPPED [1] src/tests/test_audio_sapf.py:119: SAPF oscillator function not available
SKIPPED [1] src/tests/test_audio_sapf.py:134: SAPF envelope function not available
SKIPPED [1] src/tests/test_audio_sapf.py:153: SAPF mixing function not available
SKIPPED [1] src/tests/test_core_modules.py:136: Validation test skipped due to: Valid GNN file should have basic structure: simple.gnn
assert False
SKIPPED [1] src/tests/test_core_modules.py:610: SAPF conversion not available: convert_gnn_to_sapf() missing 1 required positional argument: 'model_name'
SKIPPED [1] src/tests/test_environment_overall.py:158: Environment MCP not available
SKIPPED [1] src/tests/test_gnn_integration.py:28: GNN module not available
SKIPPED [1] src/tests/test_gnn_overall.py:94: GNN reporting not available
SKIPPED [1] src/tests/test_gnn_overall.py:117: GNN reporting not available
SKIPPED [1] src/tests/test_gnn_parsing.py:69: GNN discovery not available
SKIPPED [1] src/tests/test_gnn_parsing.py:101: GNN discovery not available
SKIPPED [1] src/tests/test_gnn_processing.py:60: GNN serializers not available
SKIPPED [1] src/tests/test_gnn_processing.py:80: GNN serializers not available
SKIPPED [1] src/tests/test_gnn_validation.py:57: GNN validation not available
SKIPPED [1] src/tests/test_gnn_validation.py:80: GNN validation not available
SKIPPED [1] src/tests/test_mcp_integration.py:28: MCP module not available
